Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Firemind Vessel,WAR,War of the Spark,237,normal,uncommon,1,44167,ec0ebb6b-d35a-47db-8071-7fef2a46c17b,0.18,false,false,near_mint,en,USD
Brass Knuckles,SNC,Streets of New Capenna,234,normal,uncommon,1,68095,fd31ee9e-1af7-4eb4-bda8-11451ebd6927,0.15,false,false,near_mint,en,USD
Crossroads Candleguide,MID,Innistrad: Midnight Hunt,253,normal,common,1,63262,5cad1524-9e75-47e0-b817-47110634802a,0.05,false,false,near_mint,en,USD
Iron Golem,AFR,Adventures in the Forgotten Realms,247,normal,uncommon,1,60248,5ae24ef5-b12c-48ee-935a-00e048fb8d0f,0.04,false,false,near_mint,en,USD
Hoverstone Pilgrim,LCI,The Lost Caverns of Ixalan,254,normal,uncommon,1,88817,af7e12ee-3db6-4df7-9859-7a8dee9171c7,0.1,false,false,near_mint,en,USD
Meteorite,DMU,Dominaria United,235,normal,common,1,71366,33eb2032-50af-4fd6-bdc7-7cae2211956c,0.06,false,false,near_mint,en,USD
Shrine Steward,NEO,Kamigawa: Neon Dynasty,259,normal,common,1,66889,75e8d71c-3a0b-4042-a0f7-e99e92a79dc2,0.06,false,false,near_mint,en,USD
Swiftgear Drake,BRO,The Brothers' War,251,normal,common,1,75803,d5ae38a2-2f95-4750-9b59-53eb1771e5ab,0.06,false,false,near_mint,en,USD
Cradle Clearcutter,BRO,The Brothers' War,198,normal,uncommon,1,75447,50cc9b90-792e-4cf7-ab8c-cb616d94092a,0.08,false,false,near_mint,en,USD
Chromatic Orrery,M21,Core Set 2021,228,normal,mythic,1,50770,3af78d76-ad5c-44ba-880d-b834bcde5398,35.18,false,false,near_mint,en,USD
Thundersteel Colossus,NEO,Kamigawa: Neon Dynasty,261,normal,common,1,66904,b7d49f9c-2dd3-4aed-9b78-e1bcad354a35,0.04,false,false,near_mint,en,USD
Heavyweight Demolisher,BRO,The Brothers' War,160,normal,uncommon,1,75901,f72de800-b28e-42c4-a3ca-5ec3a765d807,0.03,false,false,near_mint,en,USD
Hulking Metamorph,BRO,The Brothers' War,79,normal,uncommon,1,75415,420f0b81-8b87-4854-9dc4-6da84cc38623,0.14,false,false,near_mint,en,USD
Ugin's Conjurant,WAR,War of the Spark,3,normal,uncommon,1,44401,9957ecca-5ea0-446f-bfd3-46c2aaa42f08,0.11,false,false,near_mint,en,USD
Goblin Javelineer,AFR,Adventures in the Forgotten Realms,144,normal,common,1,60448,d32b3f1b-40cb-413d-adb9-0809e4a2abdd,0.07,false,false,near_mint,en,USD
Battle Cry Goblin,AFR,Adventures in the Forgotten Realms,132,normal,uncommon,1,60340,9766a427-2bb3-4028-a502-d1194cdc93aa,0.28,false,false,near_mint,en,USD
Brazen Dwarf,AFR,Adventures in the Forgotten Realms,134,normal,common,6,60205,3658e65b-df54-4327-9104-c2f3dd65df85,0.15,false,false,near_mint,en,USD
Armory Veteran,AFR,Adventures in the Forgotten Realms,130,normal,common,3,60218,4177f57e-c239-47e8-ae50-5f593f6d54ec,0.02,false,false,near_mint,en,USD
Hobgoblin Captain,AFR,Adventures in the Forgotten Realms,148,normal,common,3,60514,f7c0aa86-fd3b-4e0f-9d37-ce1ea8922243,0.03,false,false,near_mint,en,USD
Valor Singer,AFR,Adventures in the Forgotten Realms,165,normal,common,5,60321,89bc162c-bdf1-43f7-882f-d8cee4f3f415,0.02,false,false,near_mint,en,USD
Plundering Barbarian,AFR,Adventures in the Forgotten Realms,158,normal,common,3,60457,d875881c-c285-47f1-8a37-e4a0239d47ec,0.23,false,false,near_mint,en,USD
Jaded Sell-Sword,AFR,Adventures in the Forgotten Realms,152,normal,common,1,60526,ff5219c0-fb43-47b1-b682-131ba7c70990,0.04,false,false,near_mint,en,USD
Chaos Channeler,AFR,Adventures in the Forgotten Realms,136,normal,uncommon,3,60303,7b9bb587-f732-42c9-a2a7-152629889997,0.12,false,false,near_mint,en,USD
Hoarding Ogre,AFR,Adventures in the Forgotten Realms,146,normal,common,2,60469,df39eaac-b13f-4cb3-960d-8f7a0d590663,0.13,false,false,near_mint,en,USD
Swarming Goblins,AFR,Adventures in the Forgotten Realms,162,normal,common,4,60260,623c1d1b-69a4-4bc4-b388-17a7600fd960,0.11,false,false,near_mint,en,USD
Barbarian Class,AFR,Adventures in the Forgotten Realms,131,normal,uncommon,3,60262,647c2269-bdc7-4455-9158-73abbff6e50e,0.24,false,false,near_mint,en,USD
Dueling Rapier,AFR,Adventures in the Forgotten Realms,140,normal,common,2,60421,c304118a-c83b-490a-b0e2-721734a996ee,0.06,false,false,near_mint,en,USD
You Find Some Prisoners,AFR,Adventures in the Forgotten Realms,169,normal,uncommon,2,60153,0f2a95ae-feb2-42c3-99b4-9ea7a491d326,0.08,false,false,near_mint,en,USD
Goblin Morningstar,AFR,Adventures in the Forgotten Realms,145,normal,uncommon,1,60343,998f3785-c806-4848-adcb-d89ea51159c5,0.12,false,false,near_mint,en,USD
Critical Hit,AFR,Adventures in the Forgotten Realms,137,normal,uncommon,2,60446,d2e9aaaf-0b51-4721-b75c-923892a41743,0.12,false,false,near_mint,en,USD
You Come to the Gnoll Camp,AFR,Adventures in the Forgotten Realms,168,normal,common,4,60151,0e893613-423e-409b-9334-292bd252405b,0.06,false,false,near_mint,en,USD
Dragon's Fire,AFR,Adventures in the Forgotten Realms,139,normal,common,1,60338,9666987a-5267-46d3-9b00-31baa92a9cbc,0.14,false,false,near_mint,en,USD
You See a Pair of Goblins,AFR,Adventures in the Forgotten Realms,170,normal,uncommon,2,60390,b69e7200-96ea-4455-83cc-0a497d56efe5,0.22,false,false,near_mint,en,USD
Price of Loyalty,AFR,Adventures in the Forgotten Realms,159,normal,common,1,60225,47634528-cc34-406a-8572-812a41d6a86a,0.04,false,false,near_mint,en,USD
Improvised Weaponry,AFR,Adventures in the Forgotten Realms,150,normal,common,1,60185,29d5fd00-c616-4079-a91e-4da0bcaf9120,0.02,false,false,near_mint,en,USD
Farideh's Fireball,AFR,Adventures in the Forgotten Realms,142,normal,common,3,60243,57a46987-f05a-4b83-af56-f18000874e65,0.06,false,false,near_mint,en,USD
Unleash Shell,BRO,The Brothers' War,155,foil,common,1,75322,1be13abf-b717-4122-ab2b-7e597a251d52,0.03,false,false,near_mint,en,USD
Sibling Rivalry,BRO,The Brothers' War,152,normal,common,1,75761,c44b24de-60b4-4855-9111-f1237f71bc4d,0.05,false,false,near_mint,en,USD
Tomakul Scrapsmith,BRO,The Brothers' War,153,normal,common,2,75799,d462d30c-9060-46d6-b5b3-cac476ee2ce1,0.05,false,false,near_mint,en,USD
Conscripted Infantry,BRO,The Brothers' War,129,normal,common,1,75895,f50b0449-8ff7-4549-893b-aeca93720c64,0.02,false,false,near_mint,en,USD
Voldaren Stinger,MID,Innistrad: Midnight Hunt,167,normal,common,1,63504,f27a7c78-3a64-42fc-8808-15b1f41976a1,0.05,false,false,near_mint,en,USD
Lambholt Harrier,MID,Innistrad: Midnight Hunt,145,normal,common,1,63476,e2a732ca-cd68-465f-8e44-783e1fe34e44,0.02,false,false,near_mint,en,USD
Obsessive Astronomer,MID,Innistrad: Midnight Hunt,152,normal,uncommon,1,63235,4f6e0cb6-283b-448e-89c6-8b6e8e21e38b,0.03,false,false,near_mint,en,USD
Falkenrath Perforator,MID,Innistrad: Midnight Hunt,136,normal,common,1,63429,c40998e0-d7d0-4d79-a40a-9a381debd2cb,0.03,false,false,near_mint,en,USD
Famished Foragers,MID,Innistrad: Midnight Hunt,138,normal,common,2,63519,fdbe6937-ceda-4367-a101-562fd5e0e09d,0.02,false,false,near_mint,en,USD
Famished Foragers,MID,Innistrad: Midnight Hunt,138,foil,common,1,63519,fdbe6937-ceda-4367-a101-562fd5e0e09d,0.03,false,false,near_mint,en,USD
Ardent Elementalist,MID,Innistrad: Midnight Hunt,128,normal,common,2,63507,f58592f7-1df5-428d-9dde-e6acd9a5d1d5,0.16,false,false,near_mint,en,USD
Tavern Ruffian // Tavern Smasher,MID,Innistrad: Midnight Hunt,296,normal,common,1,63339,8ca358b8-dee7-462d-aee1-f2e271d38370,0.02,false,false,near_mint,en,USD
Mounted Dreadknight,MID,Innistrad: Midnight Hunt,150,normal,common,2,63443,d1814fc8-011f-4cd4-825b-f00ae6ec0fe0,0.03,false,false,near_mint,en,USD
Purifying Dragon,MID,Innistrad: Midnight Hunt,155,normal,uncommon,1,63515,f9db384e-9555-4ccc-a305-ee448252e685,0.09,false,false,near_mint,en,USD
Immolation,MID,Innistrad: Midnight Hunt,144,normal,common,3,63267,606b1148-4aa6-4d78-bedd-e31573282921,0.02,false,false,near_mint,en,USD
Raze the Effigy,MID,Innistrad: Midnight Hunt,156,normal,common,1,63471,e0dd378c-5050-48c9-9a16-6d91afa62d21,0.09,false,false,near_mint,en,USD
Abandon the Post,MID,Innistrad: Midnight Hunt,127,normal,common,1,63358,983da138-f0f5-46c4-90c2-d3c34cc37d1f,0.02,false,false,near_mint,en,USD
Stolen Vitality,MID,Innistrad: Midnight Hunt,161,normal,common,1,63451,d50df2dd-8d14-4d92-ab4e-bf9f9f147e91,0.04,false,false,near_mint,en,USD
Electric Revelation,MID,Innistrad: Midnight Hunt,135,normal,common,1,63171,20ff3289-00fb-4e91-b34f-6255e9de8e9e,0.05,false,false,near_mint,en,USD
Neonate's Rush,MID,Innistrad: Midnight Hunt,151,normal,common,1,63468,dee17e12-e08f-4449-9f49-05f20e0d1670,0.04,false,false,near_mint,en,USD
Pack's Betrayal,MID,Innistrad: Midnight Hunt,153,normal,common,3,63321,7ebadb1e-32cd-41d6-b26e-49134973d05c,0.04,false,false,near_mint,en,USD
Burn the Accursed,MID,Innistrad: Midnight Hunt,132,normal,common,1,63521,ff4d4e6b-564d-46da-8e32-09ed08c8ddc5,0.08,false,false,near_mint,en,USD
Lunar Frenzy,MID,Innistrad: Midnight Hunt,147,normal,uncommon,1,63407,b5fb18c4-1386-4ea0-97c1-4bdd1e7eb5a6,0.13,false,false,near_mint,en,USD
Towashi Songshaper,NEO,Kamigawa: Neon Dynasty,167,normal,common,1,66928,f7ff9be1-765f-4001-a0ac-39c8099924eb,0.02,false,false,near_mint,en,USD
Akki Ronin,NEO,Kamigawa: Neon Dynasty,131,normal,common,1,66759,96f15754-1ca6-45b0-a7de-2fe507df2a1a,0.02,false,false,near_mint,en,USD
Upriser Renegade,NEO,Kamigawa: Neon Dynasty,170,normal,uncommon,1,66378,62d878c2-a340-4751-adaa-e50b0bb85423,0.03,false,false,near_mint,en,USD
Experimental Synthesizer,NEO,Kamigawa: Neon Dynasty,138,normal,common,1,66909,c47931c9-685d-4b83-8299-bc347224b4e8,0.27,false,false,near_mint,en,USD
The Shattered States Era // Nameless Conqueror,NEO,Kamigawa: Neon Dynasty,162,normal,common,1,66365,517392f6-d3fd-4c59-8317-2a3595ab7562,0.01,false,false,near_mint,en,USD
Gift of Wrath,NEO,Kamigawa: Neon Dynasty,143,normal,common,1,66868,3c33f6d9-be29-4698-96f9-d393a2c8ad68,0.02,false,false,near_mint,en,USD
Seismic Wave,NEO,Kamigawa: Neon Dynasty,161,normal,uncommon,1,66827,e55b8ffb-c2e4-4676-9051-ff6c686cad0b,0.03,false,false,near_mint,en,USD
Peerless Samurai,NEO,Kamigawa: Neon Dynasty,322,normal,common,1,66507,247c362c-bf21-4bca-89d4-54eb60806f10,0.03,false,false,near_mint,en,USD
Ambitious Assault,NEO,Kamigawa: Neon Dynasty,133,normal,common,1,66913,d00d618d-abad-475b-b938-e111282ea1c3,0.01,false,false,near_mint,en,USD
Meria's Outrider,DMU,Dominaria United,138,normal,common,1,71417,48aa964f-99b5-4b6b-b158-42f39514c910,0.03,false,false,near_mint,en,USD
In Thrall to the Pit,DMU,Dominaria United,132,normal,common,1,71260,0f33284f-bdb1-4982-8636-8f2e12896053,0.04,false,false,near_mint,en,USD
Electrostatic Infantry,DMU,Dominaria United,122,normal,uncommon,1,71483,5ed2d72f-f1cf-45a7-adf7-969f531721ce,0.12,false,false,near_mint,en,USD
Yotia Declares War,DMU,Dominaria United,153,normal,uncommon,1,71385,3bd9e99a-ae8c-4323-aa86-b19288c877d4,0.06,false,false,near_mint,en,USD
Furious Bellow,DMU,Dominaria United,126,normal,common,1,71496,63d05659-bfff-4b73-80f7-a9f31a7ef957,0.03,false,false,near_mint,en,USD
Fires of Victory,DMU,Dominaria United,123,normal,uncommon,1,71753,c58096e5-3cd4-4edd-b71a-3bdb47ab2536,0.06,false,false,near_mint,en,USD
Phoenix Chick,DMU,Dominaria United,140,normal,uncommon,1,71546,76bdc912-61da-428d-b0d7-3a38676a402a,0.2,false,false,near_mint,en,USD
Flowstone Infusion,DMU,Dominaria United,124,normal,common,1,71711,b57c3674-9a31-4418-b306-e6b0a2514d8f,0.03,false,false,near_mint,en,USD
Viashino Branchrider,DMU,Dominaria United,150,normal,common,1,71304,1f08749e-05e0-4fb4-a4ae-35e7187584ab,0.02,false,false,near_mint,en,USD
Jaya's Firenado,DMU,Dominaria United,134,normal,common,1,71428,4b78eaab-819c-4f06-b3b1-a25c17ab2235,0.03,false,false,near_mint,en,USD
Flowstone Kavu,DMU,Dominaria United,125,normal,common,1,71540,73e40916-3502-448a-a509-f6a6ff3cd73d,0.01,false,false,near_mint,en,USD
Forgehammer Centurion,ONE,Phyrexia: All Will Be One,130,normal,common,1,78833,c4c2c914-e9a7-450b-88d9-8885fe0f6643,0.02,false,false,near_mint,en,USD
Barbed Batterfist,ONE,Phyrexia: All Will Be One,121,normal,common,1,78898,de1d02d1-91dc-47d6-bdbe-87602428abfb,0.04,false,false,near_mint,en,USD
Free from Flesh,ONE,Phyrexia: All Will Be One,131,normal,common,2,78470,2c83600d-ea4d-4219-8dbb-34c4215a2005,0.04,false,false,near_mint,en,USD
Kuldotha Cackler,ONE,Phyrexia: All Will Be One,139,normal,common,1,78956,f7155c42-a824-4bbe-9f7a-fa01e7625fd6,0.03,false,false,near_mint,en,USD
Jackhammer,SNC,Streets of New Capenna,111,normal,common,1,68026,d74ba9fe-2dcb-4da7-ba64-cd932edb5b24,0.03,false,false,near_mint,en,USD
Enthusiastic Study,STX,Strixhaven: School of Mages,99,normal,common,1,58097,543c64ff-2c51-4a63-a940-dc8645717c85,0.06,false,false,near_mint,en,USD
Goblin Champion,MH1,Modern Horizons,127,normal,common,1,44807,9543660a-6797-4719-bbe7-ff6e40709599,0.06,false,false,near_mint,en,USD
Tormenting Voice,ZNR,Zendikar Rising,172,normal,common,1,54599,6da46103-a14c-4aa2-92fc-fd758335caf4,0.09,false,false,near_mint,en,USD
Grotag Bug-Catcher,ZNR,Zendikar Rising,142,normal,common,1,54563,5b310b01-f9cb-48ce-8af3-5957d3abf098,0.05,false,false,near_mint,en,USD
Sunshot Militia,LCI,The Lost Caverns of Ixalan,168,normal,common,1,88920,d3114f5c-21e9-43c3-abe3-3cf1da20916f,0.05,false,false,near_mint,en,USD
Child of the Volcano,LCI,The Lost Caverns of Ixalan,140,normal,common,1,88997,e964f026-9cbf-4fa2-acdc-60d19b88f183,0.02,false,false,near_mint,en,USD
Curator of Sun's Creation,LCI,The Lost Caverns of Ixalan,141,normal,uncommon,1,88760,a144d0b3-678d-4f4c-a9b0-22af19f5cf9f,0.05,false,false,near_mint,en,USD
Dinotomaton,LCI,The Lost Caverns of Ixalan,144,normal,common,1,88740,9de1a93e-ec71-45fa-b0b8-2c21123e390c,0.08,false,false,near_mint,en,USD
Goldfury Strider,LCI,The Lost Caverns of Ixalan,152,normal,uncommon,1,88434,415904fe-b77f-4c1a-850f-688484d629e6,0.02,false,false,near_mint,en,USD
Grabby Giant // That's Mine,WOE,Wilds of Eldraine,133,normal,common,1,85852,fab7646a-61e8-446b-9dba-ac6e0db82f10,0.05,false,false,near_mint,en,USD
Bellowing Bruiser // Beat a Path,WOE,Wilds of Eldraine,121,normal,common,1,85304,26ece013-f3ef-4c12-9dea-b2789f61f8a0,0.03,false,false,near_mint,en,USD
Witchstalker Frenzy,WOE,Wilds of Eldraine,159,normal,uncommon,1,85454,649025a7-79d1-4d7c-b1db-d46bcf5a1ae2,0.28,false,false,near_mint,en,USD
Leyline of Lightning,WOT,Wilds of Eldraine: Enchanting Tales,45,foil,rare,1,85739,d1670149-b64b-44a8-8858-59637679065c,0.23,false,false,near_mint,en,USD
Tyrant's Familiar,C17,Commander 2017,143,normal,rare,1,4312,e5e8e6f6-8247-4b4a-808e-139b9b770b4e,1.74,false,false,near_mint,en,USD
Skyfire Phoenix,C19,Commander 2019,28,normal,rare,1,45906,605b0d7d-4ece-4ad8-bf59-86ac121ccafe,0.2,false,false,near_mint,en,USD
Reckless Stormseeker // Storm-Charged Slasher,MID,Innistrad: Midnight Hunt,294,normal,rare,1,63433,c882efbc-8443-4521-9e6a-807997a6439b,0.59,false,false,near_mint,en,USD
Flameskull,AFR,Adventures in the Forgotten Realms,143,normal,mythic,1,60200,32d3f766-4098-4023-9a23-e9ff6722b66d,0.18,false,false,near_mint,en,USD
Hobgoblin Bandit Lord,AFR,Adventures in the Forgotten Realms,147,normal,rare,1,60145,09e9dc36-f2d8-4384-98cb-e44c00b02433,4.21,false,false,near_mint,en,USD
"Delina, Wild Mage",AFR,Adventures in the Forgotten Realms,138,normal,rare,1,60485,e87459aa-af8f-4bd2-a310-151353083a2e,14.03,false,false,near_mint,en,USD
"Zariel, Archduke of Avernus",AFR,Adventures in the Forgotten Realms,285,normal,mythic,1,60271,6ad8828d-96b8-432f-bcee-3a60b6ef1270,5.23,false,false,near_mint,en,USD
Secret Door,AFR,Adventures in the Forgotten Realms,71,normal,common,2,60197,3191e400-aa4e-4955-aca0-ecbe63ea240f,0.05,false,false,near_mint,en,USD
Silver Raven,AFR,Adventures in the Forgotten Realms,74,normal,common,1,60362,a671ec19-32f4-4fde-8ee0-1224471e79db,0.12,false,false,near_mint,en,USD
Pixie Guide,AFR,Adventures in the Forgotten Realms,66,normal,common,1,60429,c65631b9-ca62-4851-9eca-9c760fb1a177,0.06,false,false,near_mint,en,USD
Arcane Investigator,AFR,Adventures in the Forgotten Realms,46,normal,common,3,60464,dc457520-9947-4f65-bbe7-9b95bd2c23af,0.02,false,false,near_mint,en,USD
Arcane Investigator,AFR,Adventures in the Forgotten Realms,46,foil,common,1,60464,dc457520-9947-4f65-bbe7-9b95bd2c23af,0.06,false,false,near_mint,en,USD
Pixie Guide,AFR,Adventures in the Forgotten Realms,309,normal,common,1,60253,5c2074a9-8b6f-4904-bb8c-ae705d31f2f1,0.04,false,false,near_mint,en,USD
Guild Thief,AFR,Adventures in the Forgotten Realms,61,normal,uncommon,2,60523,fd4348ec-fdb1-4c3b-bec5-42513c6c0662,0.03,false,false,near_mint,en,USD
Scion of Stygia,AFR,Adventures in the Forgotten Realms,70,normal,common,2,60328,8f0abdb4-4898-4818-b7e2-24a90f15e49d,0.04,false,false,near_mint,en,USD
Soulknife Spy,AFR,Adventures in the Forgotten Realms,75,normal,common,2,60133,045c7c23-d418-42f0-b497-50c39e5321ad,0.03,false,false,near_mint,en,USD
Displacer Beast,AFR,Adventures in the Forgotten Realms,54,normal,uncommon,1,60336,95d5c36c-bcc8-459c-9f4b-b265ccdb1f06,0.05,false,false,near_mint,en,USD
Eccentric Apprentice,AFR,Adventures in the Forgotten Realms,57,normal,uncommon,1,60212,3baa08ac-9a94-4e22-91bb-c6966cd0a0de,0.07,false,false,near_mint,en,USD
Feywild Trickster,AFR,Adventures in the Forgotten Realms,58,normal,uncommon,1,60435,c93e0296-69e0-45e0-a1c2-0214a53c52d0,0.1,false,false,near_mint,en,USD
Djinni Windseer,AFR,Adventures in the Forgotten Realms,55,normal,common,2,60265,67a42698-bf3b-4352-8178-9c98abfc5b09,0.02,false,false,near_mint,en,USD
Shortcut Seeker,AFR,Adventures in the Forgotten Realms,73,normal,common,1,60159,122d2635-c4f4-44cd-8f82-37e3016e421e,0.02,false,false,near_mint,en,USD
Rimeshield Frost Giant,AFR,Adventures in the Forgotten Realms,69,normal,common,2,60295,767b499e-3bdb-4809-b430-6e965bd100d4,0.03,false,false,near_mint,en,USD
Aberrant Mind Sorcerer,AFR,Adventures in the Forgotten Realms,44,normal,uncommon,1,60462,d9c6401a-e152-4acf-a2ca-75c484f296d5,0.06,false,false,near_mint,en,USD
Blue Dragon,AFR,Adventures in the Forgotten Realms,49,normal,uncommon,1,60342,98dea71b-2778-4374-8ea2-7fa82f0f6110,0.11,false,false,near_mint,en,USD
Trickster's Talisman,AFR,Adventures in the Forgotten Realms,79,normal,uncommon,1,60202,33cb9973-c9ce-48f1-9972-651092624751,0.06,false,false,near_mint,en,USD
You See a Guard Approach,AFR,Adventures in the Forgotten Realms,85,normal,common,1,60195,30c5fd8e-753a-45e1-bcdd-fb6e072ffbb0,0.1,false,false,near_mint,en,USD
Wizard Class,AFR,Adventures in the Forgotten Realms,81,normal,uncommon,1,60443,d1f629fb-b097-4240-8560-ef47f5678f48,1.77,false,false,near_mint,en,USD
Ray of Frost,AFR,Adventures in the Forgotten Realms,68,normal,uncommon,1,60308,7edd5058-a964-4288-937b-84df6e9ba7c4,0.03,false,false,near_mint,en,USD
You Come to a River,AFR,Adventures in the Forgotten Realms,83,normal,common,2,60490,ebf9bab7-98a0-4394-90c0-e7c52e14eb37,0.12,false,false,near_mint,en,USD
Mordenkainen's Polymorph,AFR,Adventures in the Forgotten Realms,65,normal,common,3,60387,b6551442-d74c-4f16-a9de-0cfdc88208a5,0.03,false,false,near_mint,en,USD
Shocking Grasp,AFR,Adventures in the Forgotten Realms,72,normal,common,2,60377,ab95fe13-c09b-4eed-aeae-fb1c5b6eb476,0.02,false,false,near_mint,en,USD
Power of Persuasion,AFR,Adventures in the Forgotten Realms,67,normal,uncommon,2,60327,8d84cb72-d0a0-4af0-aded-47e5fb7addef,0.07,false,false,near_mint,en,USD
Charmed Sleep,AFR,Adventures in the Forgotten Realms,50,normal,common,2,60221,4238ad00-af9c-4535-a589-c5afb0d2ec57,0.02,false,false,near_mint,en,USD
Split the Party,AFR,Adventures in the Forgotten Realms,76,normal,uncommon,2,60291,743a0a96-f90a-4852-9a92-848795518e0a,0.06,false,false,near_mint,en,USD
Wing Commando,BRO,The Brothers' War,73,normal,common,1,75419,43e640c3-02bb-453c-a609-05d8214e2e2e,0.02,false,false,near_mint,en,USD
Larder Zombie,MID,Innistrad: Midnight Hunt,58,normal,common,1,63386,a7c0dcac-f3d4-4d6e-9c6e-9295bb1cd47f,0.06,false,false,near_mint,en,USD
Unblinking Observer,MID,Innistrad: Midnight Hunt,82,normal,common,1,63324,8148063c-a509-43ac-a291-c9410c30c2f2,0.02,false,false,near_mint,en,USD
Shipwreck Sifters,MID,Innistrad: Midnight Hunt,74,normal,common,1,63343,8f295833-a83e-4b18-8007-c7f5d78e5624,0.04,false,false,near_mint,en,USD
Baithook Angler // Hook-Haunt Drifter,MID,Innistrad: Midnight Hunt,42,normal,common,1,63199,36e71d16-0964-489d-bea2-9cec7991fc99,0.04,false,false,near_mint,en,USD
Skaab Wrangler,MID,Innistrad: Midnight Hunt,75,normal,uncommon,1,63356,9771d9e8-97d5-44af-8612-dc5c44d65ceb,0.04,false,false,near_mint,en,USD
Startle,MID,Innistrad: Midnight Hunt,78,normal,common,1,63195,35f68eb3-9b40-4967-a52e-f95aec6e3fbf,0.03,false,false,near_mint,en,USD
Geistwave,MID,Innistrad: Midnight Hunt,56,normal,common,1,63502,f0e3d1ac-bec2-4bba-a6cf-a823996dde2d,0.07,false,false,near_mint,en,USD
Falcon Abomination,MID,Innistrad: Midnight Hunt,52,normal,common,1,63498,f0668413-859d-4ec4-a4d8-17ec7f5b1b8b,0.03,false,false,near_mint,en,USD
Galedrifter // Waildrifter,MID,Innistrad: Midnight Hunt,55,normal,common,1,63488,eb34c472-c6ff-4d83-ac8b-a8f279593f98,0.02,false,false,near_mint,en,USD
Devious Cover-Up,MID,Innistrad: Midnight Hunt,48,normal,common,1,63277,648281fe-89fb-4d8d-b944-3af28fb044f6,0.04,false,false,near_mint,en,USD
Revenge of the Drowned,MID,Innistrad: Midnight Hunt,72,normal,common,2,63349,93be7d72-927a-40ce-8de4-04a3f21c134b,0.02,false,false,near_mint,en,USD
Vivisection,MID,Innistrad: Midnight Hunt,83,normal,uncommon,1,63345,91be6a06-9c36-45a3-a591-183cb5c0f800,0.02,false,false,near_mint,en,USD
Drownyard Amalgam,MID,Innistrad: Midnight Hunt,50,normal,common,1,63299,71b05d44-d987-45e1-bbd9-842dbe58c2b5,0.02,false,false,near_mint,en,USD
Drownyard Amalgam,MID,Innistrad: Midnight Hunt,50,foil,common,1,63299,71b05d44-d987-45e1-bbd9-842dbe58c2b5,0.09,false,false,near_mint,en,USD
Stormrider Spirit,MID,Innistrad: Midnight Hunt,79,normal,common,1,63325,81a95edb-9f5b-4e42-8b27-0b3d978dcefe,0.05,false,false,near_mint,en,USD
Futurist Sentinel,NEO,Kamigawa: Neon Dynasty,54,foil,common,2,66746,8672f626-3e46-447b-841f-6a04cd380653,0.11,false,false,near_mint,en,USD
Suit Up,NEO,Kamigawa: Neon Dynasty,81,normal,common,1,66696,50870bfd-7779-4a1c-b18f-57fac7e193b1,0.04,false,false,near_mint,en,USD
Guardians of Oboro,NEO,Kamigawa: Neon Dynasty,56,normal,common,1,66618,e9c44d4e-742f-4e4f-9bf4-921075bc427c,0.01,false,false,near_mint,en,USD
The Modern Age // Vector Glider,NEO,Kamigawa: Neon Dynasty,66,normal,common,1,66475,ee60a8e9-3201-4a7e-8aa4-2c5e1042c8a5,0.13,false,false,near_mint,en,USD
Mnemonic Sphere,NEO,Kamigawa: Neon Dynasty,64,normal,common,1,66648,1a15d8d9-0575-4add-ae8d-4576e8ed2cbe,0.02,false,false,near_mint,en,USD
Go-Shintai of Lost Wisdom,NEO,Kamigawa: Neon Dynasty,55,normal,uncommon,1,66739,7ec1192c-25b8-4975-ae6c-86be28ac1840,0.14,false,false,near_mint,en,USD
Mobilizer Mech,NEO,Kamigawa: Neon Dynasty,65,normal,uncommon,1,66608,cf4bb9de-ba7c-4916-b8ed-e2e644c06b58,0.09,false,false,near_mint,en,USD
Short Circuit,NEO,Kamigawa: Neon Dynasty,78,normal,common,1,66730,74fe0fb5-e994-41b1-a73d-4e68f7afdf34,0.02,false,false,near_mint,en,USD
Moonsnare Prototype,NEO,Kamigawa: Neon Dynasty,69,normal,common,2,66423,9d8bc0e9-a536-4bca-92a6-8dca85e1e984,0.13,false,false,near_mint,en,USD
Talas Lookout,DMU,Dominaria United,68,normal,common,1,71234,0a4b9afe-aeb7-4c56-8a22-96e19a7a938c,0.02,false,false,near_mint,en,USD
Volshe Tideturner,DMU,Dominaria United,77,normal,common,2,71829,ea61871b-9295-4ea0-86ef-e7a11e23bda8,0.03,false,false,near_mint,en,USD
Shore Up,DMU,Dominaria United,64,normal,common,1,71643,9d933bf1-14f0-4150-a0d2-6b845b9624cf,0.11,false,false,near_mint,en,USD
Tidepool Turtle,DMU,Dominaria United,69,normal,common,1,71781,d397fb84-8573-4b2c-be2c-f8fd820342f0,0.01,false,false,near_mint,en,USD
Soaring Drake,DMU,Dominaria United,66,normal,common,1,71238,0b0979f9-aae3-4fc7-beae-c8c6637ae596,0.02,false,false,near_mint,en,USD
Phyrexian Espionage,DMU,Dominaria United,60,normal,common,1,71241,0b983366-385f-41a3-aa46-20151e68d140,0.05,false,false,near_mint,en,USD
Eye of Malcator,ONE,Phyrexia: All Will Be One,50,normal,common,1,78651,7cc4246b-ff59-44b2-acff-c0bb6e4cd6ac,0.06,false,false,near_mint,en,USD
