Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,mana_cost,type_line,oracle_text,power,toughness,cmc,colors,color_identity,rarity,loyalty,set_name,collector_number,image_uris
Leyline of Sanctity,WOT,Wilds of Eldraine: Enchanting Tales,10,normal,rare,1,85777,dfaae165-add6-491f-9521-60e30accc528,0.53,False,False,near_mint,en,USD,{2}{W}{W},Enchantment,"If this card is in your opening hand, you may begin the game with it on the battlefield.
You have hexproof. (You can't be the target of spells or abilities your opponents control.)",,,4.0,W,W,rare,,Wilds of Eldraine: Enchanting Tales,10,"https://cards.scryfall.io/normal/front/d/f/dfaae165-add6-491f-9521-60e30accc528.jpg?1692932160,https://cards.scryfall.io/small/front/d/f/dfaae165-add6-491f-9521-60e30accc528.jpg?1692932160"
Prowling Felidar,ZNR,Zendikar Rising,34,normal,common,1,54720,b9d1c11a-a32c-449c-95c6-450dce6c26d2,0.05,False,False,near_mint,en,USD,{3}{W},Creature — Cat Beast,"Vigilance
Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature.",2,3,4.0,W,W,common,,Zendikar Rising,34,"https://cards.scryfall.io/normal/front/b/9/b9d1c11a-a32c-449c-95c6-450dce6c26d2.jpg?1604193011,https://cards.scryfall.io/small/front/b/9/b9d1c11a-a32c-449c-95c6-450dce6c26d2.jpg?1604193011"
Basri's Acolyte,M21,Core Set 2021,8,normal,common,3,50698,08d1dd97-2675-4953-ab95-d47d23abfe05,0.02,False,False,near_mint,en,USD,{2}{W}{W},Creature — Cat Cleric,"Lifelink (Damage dealt by this creature also causes you to gain that much life.)
When this creature enters, put a +1/+1 counter on each of up to two other target creatures you control.",2,3,4.0,W,W,common,,Core Set 2021,8,"https://cards.scryfall.io/normal/front/0/8/08d1dd97-2675-4953-ab95-d47d23abfe05.jpg?1594734783,https://cards.scryfall.io/small/front/0/8/08d1dd97-2675-4953-ab95-d47d23abfe05.jpg?1594734783"
Sigiled Contender,M21,Core Set 2021,323,normal,uncommon,3,50822,5ba81e67-8fa5-441c-bf14-2d75c168a617,0.1,False,False,near_mint,en,USD,{3}{W},Creature — Human Warrior,This creature has lifelink as long as it has a +1/+1 counter on it. (Damage dealt by this creature also causes you to gain that much life.),3,3,4.0,W,W,uncommon,,Core Set 2021,323,"https://cards.scryfall.io/normal/front/5/b/5ba81e67-8fa5-441c-bf14-2d75c168a617.jpg?1596250021,https://cards.scryfall.io/small/front/5/b/5ba81e67-8fa5-441c-bf14-2d75c168a617.jpg?1596250021"
Swooping Protector,SNC,Streets of New Capenna,33,normal,uncommon,1,67862,8713498f-a467-4a11-9de2-53a1bbd0b18b,0.02,False,False,near_mint,en,USD,{3}{W},Creature — Bird Citizen,"Flash
Flying
This creature enters with a shield counter on it. (If it would be dealt damage or destroyed, remove a shield counter from it instead.)",2,1,4.0,W,W,uncommon,,Streets of New Capenna,33,"https://cards.scryfall.io/normal/front/8/7/8713498f-a467-4a11-9de2-53a1bbd0b18b.jpg?1664410031,https://cards.scryfall.io/small/front/8/7/8713498f-a467-4a11-9de2-53a1bbd0b18b.jpg?1664410031"
Coalition Skyknight,DMU,Dominaria United,14,normal,uncommon,1,71595,8b12da45-aff4-406d-83a3-39ecaff6ff56,0.02,False,False,near_mint,en,USD,{3}{W},Creature — Human Knight,"Flying
Enlist (As this creature attacks, you may tap a nonattacking creature you control without summoning sickness. When you do, add its power to this creature's until end of turn.)",2,2,4.0,W,W,uncommon,,Dominaria United,14,"https://cards.scryfall.io/normal/front/8/b/8b12da45-aff4-406d-83a3-39ecaff6ff56.jpg?1673306400,https://cards.scryfall.io/small/front/8/b/8b12da45-aff4-406d-83a3-39ecaff6ff56.jpg?1673306400"
Basri's Lieutenant,M21,Core Set 2021,9,normal,rare,1,50854,74b1eae0-1bf8-4922-a9e3-45c01ece9005,0.2,False,False,near_mint,en,USD,{3}{W},Creature — Human Knight,"Vigilance, protection from multicolored
When this creature enters, put a +1/+1 counter on target creature you control.
Whenever this creature or another creature you control dies, if it had a +1/+1 counter on it, create a 2/2 white Knight creature token with vigilance.",3,4,4.0,W,W,rare,,Core Set 2021,9,"https://cards.scryfall.io/normal/front/7/4/74b1eae0-1bf8-4922-a9e3-45c01ece9005.jpg?1594734796,https://cards.scryfall.io/small/front/7/4/74b1eae0-1bf8-4922-a9e3-45c01ece9005.jpg?1594734796"
Basri's Aegis,M21,Core Set 2021,322,normal,rare,2,50815,577657ed-162f-4104-b0af-ee9733e90f20,0.15,False,False,near_mint,en,USD,{2}{W}{W},Sorcery,"Put a +1/+1 counter on each of up to two target creatures. You may search your library and/or graveyard for a card named Basri, Devoted Paladin, reveal it, and put it into your hand. If you search your library this way, shuffle.",,,4.0,W,W,rare,,Core Set 2021,322,"https://cards.scryfall.io/normal/front/5/7/577657ed-162f-4104-b0af-ee9733e90f20.jpg?1596250020,https://cards.scryfall.io/small/front/5/7/577657ed-162f-4104-b0af-ee9733e90f20.jpg?1596250020"
Loxodon Sergeant,WAR,War of the Spark,21,normal,common,2,44383,c57f873b-5fb2-4638-b66c-f6d1aec156ba,0.03,False,False,near_mint,en,USD,{3}{W},Creature — Elephant Soldier,"Vigilance
When this creature enters, other creatures you control gain vigilance until end of turn.",3,3,4.0,W,W,common,,War of the Spark,21,"https://cards.scryfall.io/normal/front/c/5/c57f873b-5fb2-4638-b66c-f6d1aec156ba.jpg?1557575998,https://cards.scryfall.io/small/front/c/5/c57f873b-5fb2-4638-b66c-f6d1aec156ba.jpg?1557575998"
Ironclad Krovod,WAR,War of the Spark,19,normal,common,2,44385,afb16895-6542-405e-9793-154ffc439f23,0.02,False,False,near_mint,en,USD,{3}{W},Creature — Beast,,2,5,4.0,W,W,common,,War of the Spark,19,"https://cards.scryfall.io/normal/front/a/f/afb16895-6542-405e-9793-154ffc439f23.jpg?1569418805,https://cards.scryfall.io/small/front/a/f/afb16895-6542-405e-9793-154ffc439f23.jpg?1569418805"
The Wanderer,WAR,War of the Spark,37,normal,uncommon,1,44367,d0f0e463-9eed-4348-af7c-fde5f0d8188c,0.22,False,False,near_mint,en,USD,{3}{W},Legendary Planeswalker,"Prevent all noncombat damage that would be dealt to you and other permanents you control.
−2: Exile target creature with power 4 or greater.",,,4.0,W,W,uncommon,5,War of the Spark,37,"https://cards.scryfall.io/normal/front/d/0/d0f0e463-9eed-4348-af7c-fde5f0d8188c.jpg?1557576115,https://cards.scryfall.io/small/front/d/0/d0f0e463-9eed-4348-af7c-fde5f0d8188c.jpg?1557576115"
Heroic Charge,DMU,Dominaria United,20,normal,common,1,71426,4aab611c-64e0-4b38-97b9-b29a1c6a79b7,0.07,False,False,near_mint,en,USD,{2}{W}{W},Instant,"Kicker {1}{R} (You may pay an additional {1}{R} as you cast this spell.)
Creatures you control get +2/+1 until end of turn. If this spell was kicked, those creatures also gain trample until end of turn.",,,4.0,W,"R,W",common,,Dominaria United,20,"https://cards.scryfall.io/normal/front/4/a/4aab611c-64e0-4b38-97b9-b29a1c6a79b7.jpg?1673306461,https://cards.scryfall.io/small/front/4/a/4aab611c-64e0-4b38-97b9-b29a1c6a79b7.jpg?1673306461"
Duelcraft Trainer,MID,Innistrad: Midnight Hunt,16,normal,uncommon,1,63291,6b75855c-88dc-4491-8045-080debfeb7b5,0.04,False,False,near_mint,en,USD,{3}{W},Creature — Human Soldier,"First strike
Coven — At the beginning of combat on your turn, if you control three or more creatures with different powers, target creature you control gains double strike until end of turn.",3,3,4.0,W,W,uncommon,,Innistrad: Midnight Hunt,16,"https://cards.scryfall.io/normal/front/6/b/6b75855c-88dc-4491-8045-080debfeb7b5.jpg?1634346793,https://cards.scryfall.io/small/front/6/b/6b75855c-88dc-4491-8045-080debfeb7b5.jpg?1634346793"
Search Party Captain,MID,Innistrad: Midnight Hunt,32,normal,common,1,63439,cb9006c1-2e6f-4bca-a1c4-3cf2a8b6e964,0.03,False,False,near_mint,en,USD,{3}{W},Creature — Human Soldier,"This spell costs {1} less to cast for each creature you attacked with this turn.
When this creature enters, draw a card.",2,2,4.0,W,W,common,,Innistrad: Midnight Hunt,32,"https://cards.scryfall.io/normal/front/c/b/cb9006c1-2e6f-4bca-a1c4-3cf2a8b6e964.jpg?1634348412,https://cards.scryfall.io/small/front/c/b/cb9006c1-2e6f-4bca-a1c4-3cf2a8b6e964.jpg?1634348412"
Gavony Silversmith,MID,Innistrad: Midnight Hunt,21,normal,common,3,63184,2c53b007-96aa-4db6-8c3e-529d1e845b19,0.03,False,False,near_mint,en,USD,{3}{W},Creature — Human Soldier,"When this creature enters, put a +1/+1 counter on each of up to two target creatures.",2,3,4.0,W,W,common,,Innistrad: Midnight Hunt,21,"https://cards.scryfall.io/normal/front/2/c/2c53b007-96aa-4db6-8c3e-529d1e845b19.jpg?1634348173,https://cards.scryfall.io/small/front/2/c/2c53b007-96aa-4db6-8c3e-529d1e845b19.jpg?1634348173"
Clarion Cathars,MID,Innistrad: Midnight Hunt,14,normal,common,2,63336,89f8ea28-7de1-4908-8e2d-b1aeff651015,0.05,False,False,near_mint,en,USD,{3}{W},Creature — Human Knight,"When this creature enters, create a 1/1 white Human creature token.",3,3,4.0,W,W,common,,Innistrad: Midnight Hunt,14,"https://cards.scryfall.io/normal/front/8/9/89f8ea28-7de1-4908-8e2d-b1aeff651015.jpg?1634346745,https://cards.scryfall.io/small/front/8/9/89f8ea28-7de1-4908-8e2d-b1aeff651015.jpg?1634346745"
Static Net,BRO,The Brothers' War,27,normal,uncommon,1,75482,5ab5cb30-3ced-4450-a3c4-b519f3762620,0.04,False,False,near_mint,en,USD,{3}{W},Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.
When this enchantment enters, you gain 2 life and create a tapped Powerstone token. (It's an artifact with ""{T}: Add {C}. This mana can't be spent to cast a nonartifact spell."")",,,4.0,W,W,uncommon,,The Brothers' War,27,"https://cards.scryfall.io/normal/front/5/a/5ab5cb30-3ced-4450-a3c4-b519f3762620.jpg?1674420327,https://cards.scryfall.io/small/front/5/a/5ab5cb30-3ced-4450-a3c4-b519f3762620.jpg?1674420327"
Half-Elf Monk,AFR,Adventures in the Forgotten Realms,19,normal,common,1,60498,f10f1687-fb20-4ad2-bad7-52e4470b35e4,0.05,False,False,near_mint,en,USD,{3}{W},Creature — Human Elf Monk,"Vigilance
Stunning Strike — {1}{W}, {T}: Tap target creature.",1,4,4.0,W,W,common,,Adventures in the Forgotten Realms,19,"https://cards.scryfall.io/normal/front/f/1/f10f1687-fb20-4ad2-bad7-52e4470b35e4.jpg?1627701847,https://cards.scryfall.io/small/front/f/1/f10f1687-fb20-4ad2-bad7-52e4470b35e4.jpg?1627701847"
Veteran Dungeoneer,AFR,Adventures in the Forgotten Realms,40,normal,common,2,60458,d8fe33b3-afaf-4a98-ae64-7d7e0eabe993,0.03,False,False,near_mint,en,USD,{3}{W},Creature — Human Warrior,"When this creature enters, venture into the dungeon. (Enter the first room or advance to the next room.)",3,4,4.0,W,W,common,,Adventures in the Forgotten Realms,40,"https://cards.scryfall.io/normal/front/d/8/d8fe33b3-afaf-4a98-ae64-7d7e0eabe993.jpg?1627702622,https://cards.scryfall.io/small/front/d/8/d8fe33b3-afaf-4a98-ae64-7d7e0eabe993.jpg?1627702622"
Arborea Pegasus,AFR,Adventures in the Forgotten Realms,2,normal,common,4,60521,fc45c9d4-ecc7-4a9d-9efe-f4b7d697dd97,0.06,False,False,near_mint,en,USD,{3}{W},Creature — Pegasus,"Flying
When this creature enters, target creature gets +1/+1 and gains flying until end of turn.",2,3,4.0,W,W,common,,Adventures in the Forgotten Realms,2,"https://cards.scryfall.io/normal/front/f/c/fc45c9d4-ecc7-4a9d-9efe-f4b7d697dd97.jpg?1627701260,https://cards.scryfall.io/small/front/f/c/fc45c9d4-ecc7-4a9d-9efe-f4b7d697dd97.jpg?1627701260"
Rambunctious Mutt,M21,Core Set 2021,30,normal,common,1,50781,3f602ecc-c264-4f3e-adeb-d0186668653e,0.11,False,False,near_mint,en,USD,{3}{W}{W},Creature — Dog,"When this creature enters, destroy target artifact or enchantment an opponent controls.",3,4,5.0,W,W,common,,Core Set 2021,30,"https://cards.scryfall.io/normal/front/3/f/3f602ecc-c264-4f3e-adeb-d0186668653e.jpg?1599435086,https://cards.scryfall.io/small/front/3/f/3f602ecc-c264-4f3e-adeb-d0186668653e.jpg?1599435086"
Aven Gagglemaster,M21,Core Set 2021,5,normal,uncommon,2,50986,c5b57247-81cc-44ec-b5a9-0702111a98a8,0.05,False,False,near_mint,en,USD,{3}{W}{W},Creature — Bird Warrior,"Flying
When this creature enters, you gain 2 life for each creature you control with flying.",4,3,5.0,W,W,uncommon,,Core Set 2021,5,"https://cards.scryfall.io/normal/front/c/5/c5b57247-81cc-44ec-b5a9-0702111a98a8.jpg?1594734738,https://cards.scryfall.io/small/front/c/5/c5b57247-81cc-44ec-b5a9-0702111a98a8.jpg?1594734738"
Enforcer Griffin,WAR,War of the Spark,11,normal,common,1,44393,e4d6d488-01df-4d61-92ff-9881838b4018,0.02,False,False,near_mint,en,USD,{4}{W},Creature — Griffin,Flying,3,4,5.0,W,W,common,,War of the Spark,11,"https://cards.scryfall.io/normal/front/e/4/e4d6d488-01df-4d61-92ff-9881838b4018.jpg?1557575925,https://cards.scryfall.io/small/front/e/4/e4d6d488-01df-4d61-92ff-9881838b4018.jpg?1557575925"
Wanderer's Strike,WAR,War of the Spark,38,normal,common,1,44366,85e1d63e-9692-4988-bda2-7c2c9b42217b,0.04,False,False,near_mint,en,USD,{4}{W},Sorcery,"Exile target creature, then proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",,,5.0,W,W,common,,War of the Spark,38,"https://cards.scryfall.io/normal/front/8/5/85e1d63e-9692-4988-bda2-7c2c9b42217b.jpg?1557576122,https://cards.scryfall.io/small/front/8/5/85e1d63e-9692-4988-bda2-7c2c9b42217b.jpg?1557576122"
Bond of Discipline,WAR,War of the Spark,6,normal,uncommon,1,44398,bb7c78bb-9f2a-47a4-adc4-b497bb38f46f,0.17,False,False,near_mint,en,USD,{4}{W},Sorcery,Tap all creatures your opponents control. Creatures you control gain lifelink until end of turn.,,,5.0,W,W,uncommon,,War of the Spark,6,"https://cards.scryfall.io/normal/front/b/b/bb7c78bb-9f2a-47a4-adc4-b497bb38f46f.jpg?1557575890,https://cards.scryfall.io/small/front/b/b/bb7c78bb-9f2a-47a4-adc4-b497bb38f46f.jpg?1557575890"
Buy Your Silence,SNC,Streets of New Capenna,6,normal,common,1,67875,8c9ac05f-f47c-4569-a06e-793d28cbb936,0.02,False,False,near_mint,en,USD,{4}{W},Sorcery,"Exile target nonland permanent. Its controller creates a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",,,5.0,W,W,common,,Streets of New Capenna,6,"https://cards.scryfall.io/normal/front/8/c/8c9ac05f-f47c-4569-a06e-793d28cbb936.jpg?1675567484,https://cards.scryfall.io/small/front/8/c/8c9ac05f-f47c-4569-a06e-793d28cbb936.jpg?1675567484"
Plated Onslaught,ONE,Phyrexia: All Will Be One,29,normal,uncommon,1,78527,472a635a-a581-4c00-89d6-464f30887944,0.04,False,False,near_mint,en,USD,{3}{W}{W},Instant,"Affinity for artifacts (This spell costs {1} less to cast for each artifact you control.)
Creatures you control get +2/+1 until end of turn.",,,5.0,W,W,uncommon,,Phyrexia: All Will Be One,29,"https://cards.scryfall.io/normal/front/4/7/472a635a-a581-4c00-89d6-464f30887944.jpg?1675956926,https://cards.scryfall.io/small/front/4/7/472a635a-a581-4c00-89d6-464f30887944.jpg?1675956926"
Basilica Shepherd,ONE,Phyrexia: All Will Be One,4,normal,common,2,78665,81ef3cfa-63e6-4450-af65-da7f05d13cf3,0.05,False,False,near_mint,en,USD,{3}{W}{W},Creature — Phyrexian Angel,"Flying
When this creature enters, create two 1/1 colorless Phyrexian Mite artifact creature tokens with toxic 1 and ""This token can't block."" (Players dealt combat damage by them also get a poison counter.)",3,3,5.0,W,W,common,,Phyrexia: All Will Be One,4,"https://cards.scryfall.io/normal/front/8/1/81ef3cfa-63e6-4450-af65-da7f05d13cf3.jpg?1675956886,https://cards.scryfall.io/small/front/8/1/81ef3cfa-63e6-4450-af65-da7f05d13cf3.jpg?1675956886"
Devoted Paladin,AFR,Adventures in the Forgotten Realms,11,normal,common,1,60204,3620ed96-1d15-4942-b9e5-9f9a64b0cab4,0.04,False,False,near_mint,en,USD,{4}{W},Creature — Orc Knight,"Beacon of Hope — When this creature enters, creatures you control get +1/+1 and gain vigilance until end of turn.",4,4,5.0,W,W,common,,Adventures in the Forgotten Realms,11,"https://cards.scryfall.io/normal/front/3/6/3620ed96-1d15-4942-b9e5-9f9a64b0cab4.jpg?1627701579,https://cards.scryfall.io/small/front/3/6/3620ed96-1d15-4942-b9e5-9f9a64b0cab4.jpg?1627701579"
Planar Ally,AFR,Adventures in the Forgotten Realms,31,normal,common,4,60369,a9e7457a-8ab4-4f3c-a2d8-2da4d81b7470,0.05,False,False,near_mint,en,USD,{3}{W}{W},Creature — Angel,"Flying
Whenever this creature attacks, venture into the dungeon. (Enter the first room or advance to the next room.)",3,3,5.0,W,W,common,,Adventures in the Forgotten Realms,31,"https://cards.scryfall.io/normal/front/a/9/a9e7457a-8ab4-4f3c-a2d8-2da4d81b7470.jpg?1627702279,https://cards.scryfall.io/small/front/a/9/a9e7457a-8ab4-4f3c-a2d8-2da4d81b7470.jpg?1627702279"
Sunblast Angel,C20,Commander 2020,102,normal,rare,4,50316,b879f5fa-7e1f-444a-bc28-dc9f6313842c,0.51,False,False,near_mint,en,USD,{4}{W}{W},Creature — Angel,"Flying
When this creature enters, destroy all tapped creatures.",4,5,6.0,W,W,rare,,Commander 2020,102,"https://cards.scryfall.io/normal/front/b/8/b879f5fa-7e1f-444a-bc28-dc9f6313842c.jpg?1591320166,https://cards.scryfall.io/small/front/b/8/b879f5fa-7e1f-444a-bc28-dc9f6313842c.jpg?1591320166"
Dearly Departed,MIC,Midnight Hunt Commander,84,normal,rare,2,63572,27c38500-1eb5-4ea5-8dcd-53bf4e1ee09c,0.16,False,False,near_mint,en,USD,{4}{W}{W},Creature — Spirit,"Flying
As long as this creature is in your graveyard, each Human creature you control enters with an additional +1/+1 counter on it.",5,5,6.0,W,W,rare,,Midnight Hunt Commander,84,"https://cards.scryfall.io/normal/front/2/7/27c38500-1eb5-4ea5-8dcd-53bf4e1ee09c.jpg?1637629133,https://cards.scryfall.io/small/front/2/7/27c38500-1eb5-4ea5-8dcd-53bf4e1ee09c.jpg?1637629133"
Quicksand Whirlpool,LCI,The Lost Caverns of Ixalan,31,normal,common,1,88781,a74ddccb-ebbd-4fad-a9b6-6b9e9bafae31,0.03,False,False,near_mint,en,USD,{5}{W},Instant,"This spell costs {3} less to cast if it targets a tapped creature.
Exile target creature.",,,6.0,W,W,common,,The Lost Caverns of Ixalan,31,"https://cards.scryfall.io/normal/front/a/7/a74ddccb-ebbd-4fad-a9b6-6b9e9bafae31.jpg?1699043354,https://cards.scryfall.io/small/front/a/7/a74ddccb-ebbd-4fad-a9b6-6b9e9bafae31.jpg?1699043354"
Basri Ket,M21,Core Set 2021,7,foil,mythic,1,50905,98c85699-2daf-4e87-a3be-465d02bd64bb,1.53,False,False,near_mint,en,USD,{1}{W}{W},Legendary Planeswalker — Basri,"+1: Put a +1/+1 counter on up to one target creature. It gains indestructible until end of turn.
−2: Whenever one or more nontoken creatures attack this turn, create that many 1/1 white Soldier creature tokens that are tapped and attacking.
−6: You get an emblem with ""At the beginning of combat on your turn, create a 1/1 white Soldier creature token, then put a +1/+1 counter on each creature you control.""",,,3.0,W,W,mythic,3,Core Set 2021,7,"https://cards.scryfall.io/normal/front/9/8/98c85699-2daf-4e87-a3be-465d02bd64bb.jpg?1594734775,https://cards.scryfall.io/small/front/9/8/98c85699-2daf-4e87-a3be-465d02bd64bb.jpg?1594734775"
Bulwark Giant,WAR,War of the Spark,7,normal,common,1,44397,11510817-edb3-40d4-bd27-6161fedadd11,0.03,False,False,near_mint,en,USD,{5}{W},Creature — Giant Soldier,"When this creature enters, you gain 5 life.",3,6,6.0,W,W,common,,War of the Spark,7,"https://cards.scryfall.io/normal/front/1/1/11510817-edb3-40d4-bd27-6161fedadd11.jpg?1557575896,https://cards.scryfall.io/small/front/1/1/11510817-edb3-40d4-bd27-6161fedadd11.jpg?1557575896"
Argivian Phalanx,DMU,Dominaria United,5,normal,common,1,71694,afbadc37-1b4f-4237-a3c0-772bafb18aa0,0.05,False,False,near_mint,en,USD,{5}{W},Creature — Human Kor Soldier,"Affinity for creatures (This spell costs {1} less to cast for each creature you control.)
Vigilance (Attacking doesn't cause this creature to tap.)",4,4,6.0,W,W,common,,Dominaria United,5,"https://cards.scryfall.io/normal/front/a/f/afbadc37-1b4f-4237-a3c0-772bafb18aa0.jpg?1673306325,https://cards.scryfall.io/small/front/a/f/afbadc37-1b4f-4237-a3c0-772bafb18aa0.jpg?1673306325"
White Dragon,AFR,Adventures in the Forgotten Realms,41,normal,uncommon,1,60177,21e290c4-6c94-472a-9dec-6994aade29c2,0.1,False,False,near_mint,en,USD,{4}{W}{W},Creature — Dragon,"Flying
Cold Breath — When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.",4,4,6.0,W,W,uncommon,,Adventures in the Forgotten Realms,41,"https://cards.scryfall.io/normal/front/2/1/21e290c4-6c94-472a-9dec-6994aade29c2.jpg?1627702647,https://cards.scryfall.io/small/front/2/1/21e290c4-6c94-472a-9dec-6994aade29c2.jpg?1627702647"
Vanquisher's Axe,DMU,Dominaria United,240,normal,common,1,71691,aef37244-deb9-464e-ab8c-4308369ae09b,0.05,False,False,near_mint,en,USD,{1},Artifact — Equipment,"Equipped creature gets +2/+0.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,1.0,,,common,,Dominaria United,240,"https://cards.scryfall.io/normal/front/a/e/aef37244-deb9-464e-ab8c-4308369ae09b.jpg?1673308255,https://cards.scryfall.io/small/front/a/e/aef37244-deb9-464e-ab8c-4308369ae09b.jpg?1673308255"
Iron Apprentice,NEO,Kamigawa: Neon Dynasty,248,normal,common,1,66852,13d6d9fc-509b-42db-8ac1-85066eb6e9c4,0.12,False,False,near_mint,en,USD,{1},Artifact Creature — Construct,"This creature enters with a +1/+1 counter on it.
When this creature dies, if it had counters on it, put those counters on target creature you control.",0,0,1.0,,,common,,Kamigawa: Neon Dynasty,248,"https://cards.scryfall.io/normal/front/1/3/13d6d9fc-509b-42db-8ac1-85066eb6e9c4.jpg?1654568727,https://cards.scryfall.io/small/front/1/3/13d6d9fc-509b-42db-8ac1-85066eb6e9c4.jpg?1654568727"
Candy Trail,WOE,Wilds of Eldraine,243,normal,common,1,85282,1a860925-d912-49e5-9ddc-41ab26916bb3,0.19,False,False,near_mint,en,USD,{1},Artifact — Food Clue,"When this artifact enters, scry 2.
{2}, {T}, Sacrifice this artifact: You gain 3 life and draw a card.",,,1.0,,,common,,Wilds of Eldraine,243,"https://cards.scryfall.io/normal/front/1/a/1a860925-d912-49e5-9ddc-41ab26916bb3.jpg?1692939848,https://cards.scryfall.io/small/front/1/a/1a860925-d912-49e5-9ddc-41ab26916bb3.jpg?1692939848"
Arc Spitter,SNC,Streets of New Capenna,233,normal,uncommon,1,68088,f95a00ed-dc77-4dcd-9e14-6902565974b5,0.04,False,False,near_mint,en,USD,{1},Artifact — Equipment,"Equipped creature has ""{1}: This creature deals 1 damage to target creature that's blocking it.""
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",,,1.0,,,uncommon,,Streets of New Capenna,233,"https://cards.scryfall.io/normal/front/f/9/f95a00ed-dc77-4dcd-9e14-6902565974b5.jpg?1664414046,https://cards.scryfall.io/small/front/f/9/f95a00ed-dc77-4dcd-9e14-6902565974b5.jpg?1664414046"
Prosthetic Injector,ONE,Phyrexia: All Will Be One,239,foil,uncommon,1,78632,75a1beec-bafe-4243-b91e-040a88fb0e95,0.17,False,False,near_mint,en,USD,{1},Artifact — Equipment,"Equipped creature gets +0/+2 and has toxic 1. (Players dealt combat damage by equipped creature also get a poison counter.)
Equip {1}",,,1.0,,,uncommon,,Phyrexia: All Will Be One,239,"https://cards.scryfall.io/normal/front/7/5/75a1beec-bafe-4243-b91e-040a88fb0e95.jpg?1675957249,https://cards.scryfall.io/small/front/7/5/75a1beec-bafe-4243-b91e-040a88fb0e95.jpg?1675957249"
Maze Skullbomb,ONE,Phyrexia: All Will Be One,231,normal,common,1,78403,1073aee2-aea6-473d-97c6-248778d79d80,0.02,False,False,near_mint,en,USD,{1},Artifact,"{1}, Sacrifice this artifact: Draw a card.
{2}{G}, Sacrifice this artifact: Target creature you control gets +3/+3 and gains trample until end of turn. Draw a card. Activate only as a sorcery.",,,1.0,,G,common,,Phyrexia: All Will Be One,231,"https://cards.scryfall.io/normal/front/1/0/1073aee2-aea6-473d-97c6-248778d79d80.jpg?1675957236,https://cards.scryfall.io/small/front/1/0/1073aee2-aea6-473d-97c6-248778d79d80.jpg?1675957236"
Furnace Skullbomb,ONE,Phyrexia: All Will Be One,228,normal,common,1,78853,cb530f9d-cf35-48a7-8711-f74b3d9a35a7,0.02,False,False,near_mint,en,USD,{1},Artifact,"{1}, Sacrifice this artifact: Draw a card.
{1}{R}, Sacrifice this artifact: Put two oil counters on target artifact or creature you control. Draw a card. Activate only as a sorcery.",,,1.0,,R,common,,Phyrexia: All Will Be One,228,"https://cards.scryfall.io/normal/front/c/b/cb530f9d-cf35-48a7-8711-f74b3d9a35a7.jpg?1675957232,https://cards.scryfall.io/small/front/c/b/cb530f9d-cf35-48a7-8711-f74b3d9a35a7.jpg?1675957232"
Clay Revenant,BRO,The Brothers' War,118,normal,common,1,75914,fc295bac-5031-46c8-8d9a-368656bcf6d3,0.05,False,False,near_mint,en,USD,{1},Artifact Creature — Golem,"This creature enters tapped.
{2}{B}: Return this card from your graveyard to your hand.",1,2,1.0,,B,common,,The Brothers' War,118,"https://cards.scryfall.io/normal/front/f/c/fc295bac-5031-46c8-8d9a-368656bcf6d3.jpg?1674421015,https://cards.scryfall.io/small/front/f/c/fc295bac-5031-46c8-8d9a-368656bcf6d3.jpg?1674421015"
Fifty Feet of Rope,AFR,Adventures in the Forgotten Realms,244,normal,uncommon,1,60403,ba7ebe7b-732f-4245-a194-e087c3878f61,0.04,False,False,near_mint,en,USD,{1},Artifact,"Climb Over — {T}: Target Wall can't block this turn.
Tie Up — {3}, {T}: Target creature doesn't untap during its controller's next untap step.
Rappel Down — {4}, {T}: Venture into the dungeon. Activate only as a sorcery. (Enter the first room or advance to the next room.)",,,1.0,,,uncommon,,Adventures in the Forgotten Realms,244,"https://cards.scryfall.io/normal/front/b/a/ba7ebe7b-732f-4245-a194-e087c3878f61.jpg?1627709788,https://cards.scryfall.io/small/front/b/a/ba7ebe7b-732f-4245-a194-e087c3878f61.jpg?1627709788"
Bag of Holding,AFR,Adventures in the Forgotten Realms,240,normal,uncommon,1,60276,6ea5e4e9-491b-4c80-8801-f4cd5225c601,0.11,False,False,near_mint,en,USD,{1},Artifact,"Whenever you discard a card, exile that card from your graveyard.
{2}, {T}: Draw a card, then discard a card.
{4}, {T}, Sacrifice this artifact: Return all cards exiled with this artifact to their owner's hand.",,,1.0,,,uncommon,,Adventures in the Forgotten Realms,240,"https://cards.scryfall.io/normal/front/6/e/6ea5e4e9-491b-4c80-8801-f4cd5225c601.jpg?1627709676,https://cards.scryfall.io/small/front/6/e/6ea5e4e9-491b-4c80-8801-f4cd5225c601.jpg?1627709676"
